Name,Age,City,Occupation,Salary
Alice,24,New York,Engineer,85000
Bob,30,London,Artist,62000
Charlie,22,Paris,Student,0
David,35,Tokyo,Manager,95000
Eva,28,Berlin,Scientist,72000
Frank,40,New York,Engineer,88000
Grace,31,London,Designer,67000
Hannah,29,Paris,Manager,99000
Ian,26,Tokyo,Student,0
Julia,33,Berlin,Engineer,87000
Karl,27,New York,Artist,60000
Lena,32,Paris,Scientist,73000
Mark,25,Berlin,Student,0
Nina,38,Tokyo,Manager,105000
Oscar,45,London,Scientist,112000
Paula,23,New York,Engineer,79000
Quentin,36,Paris,Designer,83000
Rosa,28,Berlin,Artist,66000
Sam,34,Tokyo,Engineer,91000
Tina,31,London,Manager,97000
Uma,29,New York,Scientist,75000
Victor,41,Paris,Designer,88000
Wendy,26,Berlin,Student,0
Xavier,37,London,Manager,99000
Yara,33,New York,Engineer,91000
Zane,30,Paris,Artist,68000
Ava,27,Berlin,Scientist,71000
Ben,24,Tokyo,Student,0
Clara,39,London,Manager,101000
Dylan,35,New York,Designer,82000
Ella,28,Paris,Engineer,87000
Finn,42,Berlin,Scientist,108000
Gina,25,Tokyo,Student,0
Henry,31,London,Artist,64000
Isla,40,New York,Manager,98000
Jack,22,Paris,Student,0
Kara,30,Berlin,Designer,69000
Liam,26,Tokyo,Engineer,89000
Mia,38,London,Scientist,107000
Noah,29,New York,Artist,63000
Olivia,27,Paris,Manager,95000
Peter,33,Berlin,Engineer,86000
Queenie,36,Tokyo,Scientist,92000
Ray,28,London,Designer,70000
Sara,31,New York,Manager,94000
Tom,35,Paris,Artist,67000
Ursula,40,Berlin,Scientist,110000
Vince,24,Tokyo,Student,0
Willow,39,London,Manager,99000
Xena,26,New York,Engineer,88000
Yusuf,37,Paris,Designer,85000
Zara,28,Berlin,Scientist,73000
Adam,41,Tokyo,Manager,102000
Bella,30,London,Engineer,89000
Caleb,25,New York,Artist,65000
Diana,33,Paris,Scientist,87000
Ethan,27,Berlin,Student,0
Fiona,36,Tokyo,Manager,96000
George,34,London,Designer,81000
Hailey,29,New York,Engineer,90000
Isaac,40,Paris,Scientist,111000
Jade,28,Berlin,Artist,64000
Kyle,22,Tokyo,Student,0
Laura,32,London,Engineer,88000
Mason,35,New York,Manager,95000
Nora,27,Paris,Scientist,79000
Owen,30,Berlin,Designer,72000
Piper,24,Tokyo,Student,0
Quinn,39,London,Manager,97000
Riley,26,New York,Engineer,87000
Sophie,31,Paris,Artist,67000
Theo,28,Berlin,Scientist,74000
Umair,37,Tokyo,Manager,101000
Valerie,33,London,Engineer,92000
Wes,25,New York,Student,0
Ximena,29,Paris,Scientist,81000
Yvonne,40,Berlin,Designer,88000
Zach,27,Tokyo,Engineer,90000
Amber,34,London,Manager,98000
Brandon,26,New York,Artist,64000
Celine,38,Paris,Scientist,108000
Derek,31,Berlin,Engineer,87000
Eliza,23,Tokyo,Student,0
Felix,36,London,Manager,96000
Gemma,29,New York,Designer,81000
Hugo,41,Paris,Scientist,112000
Isabel,33,Berlin,Artist,66000
Jonah,27,Tokyo,Engineer,91000
Kayla,30,London,Scientist,89000
Leo,25,New York,Student,0
Megan,38,Paris,Manager,100000
Nate,40,Berlin,Designer,95000
Opal,26,Tokyo,Engineer,87000
Paul,32,London,Scientist,88000
Renee,29,New York,Artist,62000
Seth,35,Paris,Engineer,92000
Tara,28,Berlin,Scientist,76000
Ulysses,43,Tokyo,Manager,115000
Violet,30,London,Engineer,89000
Wade,39,New York,Designer,83000
Xavier,34,Paris,Scientist,98000
Yasmin,28,Berlin,Artist,67000
Zoe,25,Tokyo,Student,0
